run_name,seed,imin,imax,k,tx_range,nb_nodes,send_interval,cooja_time,mote_id,node,time,tx_total,rx_total,dup_total,pdr_global,tx_window,rx_window,dup_window,pdr_window,delay_avg_ms,delay_min_ms,delay_max_ms,rssi_avg,etx,rank,parent_rank,parent_id,neighbors,cpu_ticks,lpm_ticks,deep_lpm_ticks,radio_tx_ticks,radio_listen_ticks,total_time_ticks,energy_ticks,activity_ticks,connected,radio_tx_ratio,radio_listen_ratio,radio_tx_percent,radio_listen_percent
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300502000,12,12,240,23,23,0,100.0,5,5,0,100.0,259,112,498,-68,1.09,5,4,9,3,60000000,0,0,36152,59963848,60000000,120000000,,1,0.0006025333333333333,0.9993974666666666,0.06025333333333333,99.93974666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300561000,16,16,240,22,22,0,100.0,5,5,0,100.0,279,201,460,-76,1.05,6,5,13,3,60000000,0,0,38176,59961824,60000000,120000000,,1,0.0006362666666666667,0.9993637333333333,0.06362666666666666,99.93637333333332
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300587000,14,14,240,22,22,0,100.0,5,5,0,100.0,210,184,258,-65,1.0,5,4,11,4,60000000,0,0,37080,59962920,60000000,120000000,,1,0.000618,0.999382,0.061799999999999994,99.9382
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300619000,15,15,240,23,23,0,100.0,5,5,0,100.0,293,216,365,-72,1.0,6,5,13,3,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300660000,9,9,240,25,25,1,100.0,5,5,0,100.0,224,138,449,-64,1.0,4,3,6,5,60000000,0,0,346888,59653112,60000000,120000000,,1,0.005781466666666667,0.9942185333333333,0.5781466666666667,99.42185333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300845000,3,3,240,25,25,0,100.0,5,5,0,100.0,50,21,83,-65,1.0,2,1,1,6,60000000,0,0,32792,59967208,60000000,120000000,,1,0.0005465333333333334,0.9994534666666667,0.05465333333333334,99.94534666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300919000,5,5,240,27,27,0,100.0,5,5,0,100.0,39,18,67,-94,1.25,2,1,1,5,60000000,0,0,35800,59964200,60000000,120000000,,1,0.0005966666666666667,0.9994033333333333,0.059666666666666666,99.94033333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300926000,4,4,240,27,27,0,100.0,5,5,0,100.0,123,33,294,-81,1.0,2,1,1,7,60000000,0,0,353792,59646208,60000000,120000000,,1,0.005896533333333333,0.9941034666666667,0.5896533333333333,99.41034666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300966000,13,13,240,23,23,0,100.0,5,5,0,100.0,287,217,357,-89,1.0,5,4,9,6,60000000,0,0,177152,59822848,60000000,120000000,,1,0.0029525333333333334,0.9970474666666667,0.29525333333333337,99.70474666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360022000,2,2,300,32,32,0,100.0,6,6,0,100.0,44,27,80,-69,1.0,2,1,1,4,60000000,0,0,428760,59571240,60000000,120000000,,1,0.007146,0.992854,0.7145999999999999,99.2854
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360155000,7,7,300,30,30,0,100.0,6,6,0,100.0,117,94,148,-59,1.0,3,2,4,7,60000000,0,0,43544,59956456,60000000,120000000,,1,0.0007257333333333334,0.9992742666666666,0.07257333333333334,99.92742666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360396000,10,10,300,30,30,0,100.0,5,5,0,100.0,143,89,175,-75,1.0,4,3,8,6,60000000,0,0,38176,59961824,60000000,120000000,,1,0.0006362666666666667,0.9993637333333333,0.06362666666666666,99.93637333333332
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360414000,6,6,300,31,31,0,100.0,5,5,0,100.0,104,68,157,-60,1.0,3,2,2,5,60000000,0,0,405064,59594936,60000000,120000000,,1,0.006751066666666666,0.9932489333333333,0.6751066666666666,99.32489333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360471000,11,11,300,30,30,0,100.0,6,6,0,100.0,137,87,168,-65,1.03,4,3,8,3,60000000,0,0,102664,59897336,60000000,120000000,,1,0.0017110666666666668,0.9982889333333334,0.17110666666666668,99.82889333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360480000,8,8,300,31,31,0,100.0,5,5,0,100.0,97,71,141,-65,1.0,3,2,4,5,60000000,0,0,223448,59776552,60000000,120000000,,1,0.0037241333333333333,0.9962758666666667,0.3724133333333333,99.62758666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360502000,12,12,300,28,28,0,100.0,6,6,0,100.0,210,153,263,-68,1.04,5,4,9,3,60000000,0,0,48016,59951984,60000000,120000000,,1,0.0008002666666666666,0.9991997333333333,0.08002666666666666,99.91997333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360561000,16,16,300,28,28,0,100.0,5,5,0,100.0,255,189,370,-76,1.0,6,5,13,3,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360587000,14,14,300,28,28,0,100.0,5,5,0,100.0,199,183,211,-65,1.0,5,4,11,4,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360619000,15,15,300,28,28,0,100.0,6,6,0,100.0,251,215,334,-72,1.06,6,5,13,3,60000000,0,0,43544,59956456,60000000,120000000,,1,0.0007257333333333334,0.9992742666666666,0.07257333333333334,99.92742666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360660000,9,9,300,31,31,1,100.0,6,6,0,100.0,164,115,231,-64,1.0,4,3,6,5,60000000,0,0,300192,59699808,60000000,120000000,,1,0.0050032,0.9949968,0.50032,99.49968
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360845000,3,3,300,31,31,0,100.0,5,5,0,100.0,52,35,80,-65,1.0,2,1,1,6,60000000,0,0,37456,59962544,60000000,120000000,,1,0.0006242666666666667,0.9993757333333333,0.06242666666666667,99.93757333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360919000,5,5,300,32,32,0,100.0,6,6,0,100.0,51,26,110,-94,1.19,2,1,1,5,60000000,0,0,54056,59945944,60000000,120000000,,1,0.0009009333333333333,0.9990990666666667,0.09009333333333333,99.90990666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360926000,4,4,300,32,32,0,100.0,6,6,0,100.0,59,29,108,-81,1.0,2,1,1,7,60000000,0,0,338616,59661384,60000000,120000000,,1,0.0056436,0.9943564,0.5643600000000001,99.43564
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,360966000,13,13,300,29,29,0,100.0,5,5,0,100.0,233,217,246,-89,1.0,5,4,9,6,60000000,0,0,160816,59839184,60000000,120000000,,1,0.0026802666666666665,0.9973197333333333,0.26802666666666664,99.73197333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420022000,2,2,360,37,37,0,100.0,5,5,0,100.0,39,26,62,-69,1.0,2,1,1,4,60000000,0,0,424336,59575664,60000000,120000000,,1,0.007072266666666667,0.9929277333333333,0.7072266666666667,99.29277333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420155000,7,7,360,35,35,0,100.0,5,5,0,100.0,109,81,141,-59,1.0,3,2,4,7,60000000,0,0,38176,59961824,60000000,120000000,,1,0.0006362666666666667,0.9993637333333333,0.06362666666666666,99.93637333333332
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420396000,10,10,360,35,35,0,100.0,6,6,0,100.0,152,91,210,-75,1.0,4,3,8,6,60000000,0,0,44968,59955032,60000000,120000000,,1,0.0007494666666666667,0.9992505333333334,0.07494666666666668,99.92505333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420414000,6,6,360,36,36,0,100.0,6,6,0,100.0,133,64,282,-60,1.0,3,2,2,5,60000000,0,0,379496,59620504,60000000,120000000,,1,0.006324933333333334,0.9936750666666667,0.6324933333333334,99.36750666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420471000,11,11,360,35,35,0,100.0,5,5,0,100.0,154,110,211,-65,1.0,4,3,8,3,60000000,0,0,112168,59887832,60000000,120000000,,1,0.0018694666666666667,0.9981305333333333,0.18694666666666668,99.81305333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420480000,8,8,360,36,36,0,100.0,6,6,0,100.0,90,61,106,-65,1.0,3,2,4,5,60000000,0,0,242448,59757552,60000000,120000000,,1,0.0040408,0.9959592,0.40408,99.59592
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420502000,12,12,360,34,34,0,100.0,5,5,0,100.0,192,153,242,-68,1.0,5,4,9,3,60000000,0,0,34232,59965768,60000000,120000000,,1,0.0005705333333333333,0.9994294666666667,0.05705333333333333,99.94294666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420561000,16,16,360,33,33,0,100.0,6,6,0,100.0,250,186,310,-76,1.0,6,5,13,3,60000000,0,0,42448,59957552,60000000,120000000,,1,0.0007074666666666667,0.9992925333333333,0.07074666666666667,99.92925333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420587000,14,14,360,33,33,0,100.0,6,6,0,100.0,229,179,279,-65,1.05,5,4,11,4,60000000,0,0,49680,59950320,60000000,120000000,,1,0.000828,0.999172,0.0828,99.9172
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420619000,15,15,360,34,34,0,100.0,5,5,0,100.0,295,176,388,-72,1.01,6,5,13,3,60000000,0,0,41352,59958648,60000000,120000000,,1,0.0006892,0.9993108,0.06892,99.93108000000001
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420660000,9,9,360,36,36,1,100.0,6,6,0,100.0,142,109,182,-64,1.0,4,3,6,5,60000000,0,0,304536,59695464,60000000,120000000,,1,0.0050756,0.9949244,0.50756,99.49244
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420845000,3,3,360,36,36,0,100.0,6,6,0,100.0,51,36,66,-65,1.0,2,1,1,6,60000000,0,0,37904,59962096,60000000,120000000,,1,0.0006317333333333334,0.9993682666666667,0.06317333333333333,99.93682666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420919000,5,5,360,37,37,0,100.0,5,5,0,100.0,62,49,77,-94,1.1,2,1,1,5,60000000,0,0,39816,59960184,60000000,120000000,,1,0.0006636,0.9993364,0.06636,99.93364
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420926000,4,4,360,38,38,0,100.0,5,5,0,100.0,46,32,59,-81,1.0,2,1,1,7,60000000,0,0,352352,59647648,60000000,120000000,,1,0.005872533333333333,0.9941274666666666,0.5872533333333333,99.41274666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,420966000,13,13,360,34,34,0,100.0,6,6,0,100.0,198,173,260,-89,1.03,5,4,9,6,60000000,0,0,180576,59819424,60000000,120000000,,1,0.0030096,0.9969904,0.30096,99.69904000000001
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480022000,2,2,420,43,43,0,100.0,5,5,0,100.0,43,22,82,-69,1.0,2,1,1,4,60000000,0,0,421920,59578080,60000000,120000000,,1,0.007032,0.992968,0.7032,99.29679999999999
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480155000,7,7,420,41,41,0,100.0,5,5,0,100.0,89,67,107,-59,1.0,3,2,4,7,60000000,0,0,38176,59961824,60000000,120000000,,1,0.0006362666666666667,0.9993637333333333,0.06362666666666666,99.93637333333332
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480396000,10,10,420,41,41,0,100.0,5,5,0,100.0,151,106,201,-75,1.0,4,3,8,6,60000000,0,0,38176,59961824,60000000,120000000,,1,0.0006362666666666667,0.9993637333333333,0.06362666666666666,99.93637333333332
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480414000,6,6,420,42,42,0,100.0,5,5,0,100.0,131,107,167,-60,1.0,3,2,2,5,60000000,0,0,360960,59639040,60000000,120000000,,1,0.006016,0.993984,0.6015999999999999,99.3984
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480471000,11,11,420,41,41,0,100.0,5,5,0,100.0,147,117,183,-65,1.0,4,3,8,3,60000000,0,0,91000,59909000,60000000,120000000,,1,0.0015166666666666666,0.9984833333333333,0.15166666666666667,99.84833333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480480000,8,8,420,41,41,0,100.0,5,5,0,100.0,103,81,136,-65,1.03,3,2,4,5,60000000,0,0,211280,59788720,60000000,120000000,,1,0.0035213333333333333,0.9964786666666666,0.35213333333333335,99.64786666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480502000,12,12,420,39,39,0,100.0,6,6,0,100.0,215,192,247,-68,1.0,5,4,9,3,60000000,0,0,38344,59961656,60000000,120000000,,1,0.0006390666666666666,0.9993609333333333,0.06390666666666667,99.93609333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480561000,16,16,420,39,39,0,100.0,5,5,0,100.0,272,238,309,-76,1.0,6,5,13,3,60000000,0,0,31880,59968120,60000000,120000000,,1,0.0005313333333333333,0.9994686666666667,0.05313333333333333,99.94686666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480587000,14,14,420,39,39,0,100.0,5,5,0,100.0,215,179,264,-65,1.07,5,4,11,4,60000000,0,0,36312,59963688,60000000,120000000,,1,0.0006052,0.9993948,0.06052,99.93948
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480619000,15,15,420,39,39,0,100.0,6,6,0,100.0,272,240,358,-72,1.0,6,5,13,3,60000000,0,0,42448,59957552,60000000,120000000,,1,0.0007074666666666667,0.9992925333333333,0.07074666666666667,99.92925333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480660000,9,9,420,41,41,1,100.0,5,5,0,100.0,156,141,185,-64,1.0,4,3,6,5,60000000,0,0,300992,59699008,60000000,120000000,,1,0.005016533333333333,0.9949834666666667,0.5016533333333333,99.49834666666668
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480845000,3,3,420,42,42,0,100.0,5,5,0,100.0,55,37,67,-65,1.0,2,1,1,6,60000000,0,0,43192,59956808,60000000,120000000,,1,0.0007198666666666666,0.9992801333333333,0.07198666666666666,99.92801333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480919000,5,5,420,43,43,0,100.0,5,5,0,100.0,42,28,75,-94,1.03,2,1,1,5,60000000,0,0,30600,59969400,60000000,120000000,,1,0.00051,0.99949,0.051000000000000004,99.949
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480926000,4,4,420,43,43,0,100.0,6,6,0,100.0,65,37,120,-81,1.0,2,1,1,7,60000000,0,0,325720,59674280,60000000,120000000,,1,0.005428666666666667,0.9945713333333334,0.5428666666666667,99.45713333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,480966000,13,13,420,40,40,0,100.0,5,5,0,100.0,227,172,266,-89,1.0,5,4,9,6,60000000,0,0,176728,59823272,60000000,120000000,,1,0.0029454666666666666,0.9970545333333334,0.2945466666666667,99.70545333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540022000,2,2,480,48,48,0,100.0,6,6,0,100.0,52,21,71,-69,1.0,2,1,1,4,60000000,0,0,419288,59580712,60000000,120000000,,1,0.006988133333333334,0.9930118666666666,0.6988133333333334,99.30118666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540155000,7,7,480,46,46,0,100.0,6,6,0,100.0,150,99,195,-59,1.0,3,2,4,7,60000000,0,0,40128,59959872,60000000,120000000,,1,0.0006688,0.9993312,0.06688,99.93312
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540396000,10,10,480,46,46,0,100.0,6,6,0,100.0,176,115,240,-75,1.0,4,3,8,6,60000000,0,0,42448,59957552,60000000,120000000,,1,0.0007074666666666667,0.9992925333333333,0.07074666666666667,99.92925333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540414000,6,6,480,47,47,0,100.0,6,6,0,100.0,102,69,152,-60,1.0,3,2,2,5,60000000,0,0,363360,59636640,60000000,120000000,,1,0.006056,0.993944,0.6056,99.3944
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540471000,11,11,480,46,46,0,100.0,6,6,0,100.0,157,137,204,-65,1.08,4,3,8,3,60000000,0,0,103152,59896848,60000000,120000000,,1,0.0017192,0.9982808,0.17192,99.82808
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540480000,8,8,480,47,47,0,100.0,5,5,0,100.0,99,60,140,-65,1.07,3,2,4,5,60000000,0,0,255000,59745000,60000000,120000000,,1,0.00425,0.99575,0.42500000000000004,99.575
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540502000,12,12,480,45,45,0,100.0,5,5,0,100.0,219,175,272,-68,1.0,5,4,9,3,60000000,0,0,36832,59963168,60000000,120000000,,1,0.0006138666666666667,0.9993861333333334,0.061386666666666666,99.93861333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540561000,16,16,480,44,44,0,100.0,6,6,0,100.0,276,241,356,-76,1.0,6,5,13,3,60000000,0,0,43544,59956456,60000000,120000000,,1,0.0007257333333333334,0.9992742666666666,0.07257333333333334,99.92742666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540587000,14,14,480,44,44,0,100.0,6,6,0,100.0,197,124,242,-65,1.03,5,4,11,4,60000000,0,0,42616,59957384,60000000,120000000,,1,0.0007102666666666666,0.9992897333333334,0.07102666666666667,99.92897333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540619000,15,15,480,45,45,0,100.0,5,5,0,100.0,263,219,293,-72,1.0,6,5,13,3,60000000,0,0,34072,59965928,60000000,120000000,,1,0.0005678666666666666,0.9994321333333334,0.056786666666666666,99.94321333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540660000,9,9,480,47,47,1,100.0,5,5,0,100.0,166,135,184,-64,1.0,4,3,6,5,60000000,0,0,309720,59690280,60000000,120000000,,1,0.005162,0.994838,0.5162,99.4838
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540845000,3,3,480,47,47,0,100.0,6,6,0,100.0,48,35,60,-65,1.0,2,1,1,6,60000000,0,0,35712,59964288,60000000,120000000,,1,0.0005952,0.9994048,0.05952,99.94048
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540919000,5,5,480,49,49,0,100.0,6,6,0,100.0,52,22,68,-94,1.07,2,1,1,5,60000000,0,0,42008,59957992,60000000,120000000,,1,0.0007001333333333333,0.9992998666666667,0.07001333333333333,99.92998666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540926000,4,4,480,48,48,0,100.0,5,5,0,100.0,59,41,77,-81,1.0,2,1,1,7,60000000,0,0,361040,59638960,60000000,120000000,,1,0.006017333333333334,0.9939826666666667,0.6017333333333333,99.39826666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,540966000,13,13,480,45,45,0,100.0,6,6,0,100.0,219,178,248,-89,1.1,5,4,9,6,60000000,0,0,181752,59818248,60000000,120000000,,1,0.0030292,0.9969708,0.30292,99.69708
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600022000,2,2,540,54,54,0,100.0,5,5,0,100.0,83,46,160,-69,1.0,2,1,1,4,60000000,0,0,420768,59579232,60000000,120000000,,1,0.0070128,0.9929872,0.7012799999999999,99.29872
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600155000,7,7,540,51,51,0,100.0,5,5,0,100.0,108,65,169,-59,1.07,3,2,4,7,60000000,0,0,39272,59960728,60000000,120000000,,1,0.0006545333333333334,0.9993454666666667,0.06545333333333334,99.93454666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600396000,10,10,540,51,51,0,100.0,5,5,0,100.0,147,106,165,-75,1.07,4,3,8,6,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600414000,6,6,540,52,52,0,100.0,5,5,0,100.0,98,54,144,-60,1.02,3,2,2,5,60000000,0,0,375600,59624400,60000000,120000000,,1,0.00626,0.99374,0.626,99.374
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600471000,11,11,540,52,52,0,100.0,5,5,0,100.0,165,125,225,-65,1.06,4,3,8,3,60000000,0,0,101264,59898736,60000000,120000000,,1,0.0016877333333333332,0.9983122666666666,0.16877333333333333,99.83122666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600480000,8,8,540,52,52,0,100.0,6,6,0,100.0,79,54,93,-65,1.0,3,2,4,5,60000000,0,0,226408,59773592,60000000,120000000,,1,0.003773466666666667,0.9962265333333333,0.37734666666666666,99.62265333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600502000,12,12,540,50,50,0,100.0,6,6,0,100.0,216,179,248,-68,1.19,5,4,9,3,60000000,0,0,37248,59962752,60000000,120000000,,1,0.0006208,0.9993792,0.06208,99.93792
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600561000,16,16,540,50,50,0,100.0,5,5,0,100.0,299,158,356,-76,1.09,6,5,13,3,60000000,0,0,40368,59959632,60000000,120000000,,1,0.0006728,0.9993272,0.06727999999999999,99.93272
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600587000,14,14,540,50,50,0,100.0,5,5,0,100.0,218,170,289,-65,1.0,5,4,11,4,60000000,0,0,38176,59961824,60000000,120000000,,1,0.0006362666666666667,0.9993637333333333,0.06362666666666666,99.93637333333332
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600619000,15,15,540,50,50,0,100.0,6,6,0,100.0,283,250,319,-72,1.23,6,5,13,3,60000000,0,0,42448,59957552,60000000,120000000,,1,0.0007074666666666667,0.9992925333333333,0.07074666666666667,99.92925333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600660000,9,9,540,52,52,1,100.0,6,6,0,100.0,151,119,213,-64,1.12,4,3,6,5,60000000,0,0,310904,59689096,60000000,120000000,,1,0.005181733333333333,0.9948182666666666,0.5181733333333333,99.48182666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600845000,3,3,540,52,52,0,100.0,5,5,0,100.0,44,39,55,-65,1.34,2,1,1,6,60000000,0,0,35800,59964200,60000000,120000000,,1,0.0005966666666666667,0.9994033333333333,0.059666666666666666,99.94033333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600919000,5,5,540,54,54,0,100.0,6,6,0,100.0,50,21,77,-94,1.03,2,1,1,5,60000000,0,0,51880,59948120,60000000,120000000,,1,0.0008646666666666667,0.9991353333333334,0.08646666666666666,99.91353333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600926000,4,4,540,54,54,0,100.0,5,5,0,100.0,53,38,77,-81,1.0,2,1,1,7,60000000,0,0,350328,59649672,60000000,120000000,,1,0.0058388,0.9941612,0.58388,99.41611999999999
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,600966000,13,13,540,50,50,0,100.0,5,5,0,100.0,228,191,286,-89,1.0,5,4,9,6,60000000,0,0,194000,59806000,60000000,120000000,,1,0.0032333333333333333,0.9967666666666667,0.3233333333333333,99.67666666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660022000,2,2,600,59,59,0,100.0,6,6,0,100.0,39,21,50,-69,1.0,2,1,1,4,60000000,0,0,412064,59587936,60000000,120000000,,1,0.006867733333333333,0.9931322666666667,0.6867733333333333,99.31322666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660155000,7,7,600,57,57,0,100.0,5,5,0,100.0,148,96,242,-59,1.18,3,2,4,7,60000000,0,0,41352,59958648,60000000,120000000,,1,0.0006892,0.9993108,0.06892,99.93108000000001
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660396000,10,10,600,57,57,0,100.0,5,5,0,100.0,156,141,180,-75,1.02,4,3,8,6,60000000,0,0,38344,59961656,60000000,120000000,,1,0.0006390666666666666,0.9993609333333333,0.06390666666666667,99.93609333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660414000,6,6,600,58,58,0,100.0,5,5,0,100.0,110,83,123,-60,1.0,3,2,2,5,60000000,0,0,355144,59644856,60000000,120000000,,1,0.005919066666666667,0.9940809333333334,0.5919066666666667,99.40809333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660471000,11,11,600,57,57,0,100.0,6,6,0,100.0,170,75,344,-65,1.0,4,3,8,3,60000000,0,0,112464,59887536,60000000,120000000,,1,0.0018744,0.9981256,0.18744,99.81255999999999
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660480000,8,8,600,58,58,0,100.0,5,5,0,100.0,105,74,134,-65,1.0,3,2,4,5,60000000,0,0,236576,59763424,60000000,120000000,,1,0.003942933333333333,0.9960570666666667,0.39429333333333333,99.60570666666668
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660502000,12,12,600,55,55,0,100.0,5,5,0,100.0,189,145,259,-68,1.1,5,4,9,3,60000000,0,0,45624,59954376,60000000,120000000,,1,0.0007604,0.9992396,0.07604000000000001,99.92396
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660561000,16,16,600,55,55,0,100.0,6,6,0,100.0,270,187,375,-76,1.04,6,5,13,3,60000000,0,0,47816,59952184,60000000,120000000,,1,0.0007969333333333334,0.9992030666666667,0.07969333333333334,99.92030666666668
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660587000,14,14,600,55,55,0,100.0,6,6,0,100.0,216,156,258,-65,1.0,5,4,11,4,60000000,0,0,37248,59962752,60000000,120000000,,1,0.0006208,0.9993792,0.06208,99.93792
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660619000,15,15,600,56,56,0,100.0,5,5,0,100.0,279,211,319,-72,1.18,6,5,13,3,60000000,0,0,50992,59949008,60000000,120000000,,1,0.0008498666666666667,0.9991501333333334,0.08498666666666667,99.91501333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,660660000,9,9,600,58,58,1,100.0,5,5,0,100.0,155,144,194,-64,1.06,4,3,6,5,60000000,0,0,334568,59665432,60000000,120000000,,1,0.005576133333333334,0.9944238666666667,0.5576133333333334,99.44238666666666
